decision_id,run_id,contract_id,source_revision,trace_mode,rank,worker_id,device_id,request_id,engine_step_id,schedule_id,batch_id,forward_id,layer_idx,layer_occurrence,output_ordinal,phase,q_len,past_len,kv_len,decision_family,event_type,action,outcome,affected_scope,affected_layer_ids,source_join_status,details,source_pid,source_event_index,source_event_file
decision:00074,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,13,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:13,batch:8ff9d020967316b76245df48,13,,,,decode,1,20591,20592,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,3063,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00075,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,14,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:14,batch:b3beb11dd9b0ab888dd8dc91,14,,,,decode,1,20592,20593,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,3397,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00076,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,15,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:15,batch:4af35f18b20237534540b417,15,,,,decode,1,20593,20594,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,3731,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00077,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,16,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:16,batch:162e22d54309dc940f5cdc50,16,,,,decode,1,20594,20595,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,4065,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00078,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,17,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:17,batch:3bedd4eb38f49155ba5b6621,17,,,,decode,1,20595,20596,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,4399,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00079,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,18,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:18,batch:1d62dedc9ff74506551a7b9e,18,,,,decode,1,20596,20597,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,4733,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00080,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,19,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:19,batch:6fe80a648bb579e4c276cdc8,19,,,,decode,1,20597,20598,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,5067,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00081,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,20,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:20,batch:1608721d8733d5385b12554f,20,,,,decode,1,20598,20599,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,5401,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00082,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,21,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:21,batch:a5424a50a6d9b9e115285c55,21,,,,decode,1,20599,20600,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,5735,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00083,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,22,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:22,batch:ee0eeff31398fcb74ed73d8b,22,,,,decode,1,20600,20601,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,6069,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00084,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,23,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:23,batch:78813fabdbd8ec1e1e652c9c,23,,,,decode,1,20601,20602,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,6403,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00085,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,24,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:24,batch:36abbc89f38e024433e99e5b,24,,,,decode,1,20602,20603,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,6737,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00086,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,25,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:25,batch:11aa5a48bb0ec5f2b43ada7c,25,,,,decode,1,20603,20604,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,7071,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00087,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,26,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:26,batch:b2ebbdc55d6285df3f2df3e5,26,,,,decode,1,20604,20605,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,7405,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00088,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,27,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:27,batch:1fe81a3becec57cf1be4df8d,27,,,,decode,1,20605,20606,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,7739,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00089,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,28,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:28,batch:72521f82babaa9450ba77a28,28,,,,decode,1,20606,20607,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,8073,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00090,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,29,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:29,batch:ff8077c1fff4dbadc829b7f3,29,,,,decode,1,20607,20608,model_route,qwen35_gdn_forward,select_linear_attention_route,Qwen3_5GatedDeltaNet,linear_attention,0;1;2;4;5;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;26;28;29;30;32;33;34;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;56;57;58;60;61;62,joined_request_step_forward_and_affected_layers,"{""call_count"":48,""expected_loaded_layer_ids"":[0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,60,61,62]}",970967,8407,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00091,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,1,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:1,batch:b655c45f3b212e0ac7431efa,1,,,,prefill_chunk,4096,0,4096,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,20,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00092,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,2,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:2,batch:bfd49d0e5fc15e669f70e5a5,2,,,,prefill_chunk,4096,4096,8192,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,193,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00093,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,3,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:3,batch:a243ac6ac732b547527c78dd,3,,,,prefill_chunk,4096,8192,12288,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,367,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00094,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,4,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:4,batch:41534ff61363b90816b2da50,4,,,,prefill_chunk,4096,12288,16384,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,541,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00095,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,5,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:5,batch:f9efb17b5693218d44033573,5,,,,prefill_chunk,4096,16384,20480,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,715,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00096,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,6,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:6,batch:c73cd7e400961f58c09e85a8,6,,,,prefill_chunk,105,20480,20585,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,889,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00097,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,7,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:7,batch:3b46a4491b7a697518068bc9,7,,,,decode,1,20585,20586,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,1073,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00098,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,8,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:8,batch:6b9c2bc163802110c3a93d6a,8,,,,decode,1,20586,20587,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,1407,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
